model,depth_or_time,sample_index,smiles,label,num_nodes,mean_node_cosine,node_dispersion
Plain-GCN,5,489,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccncc5CO)nc4n3CC3CC3)n(C)c12,1,44,0.5192549228668213,0.4807450771331787
Plain-GCN,5,490,CN(C)/C=C(\C#N)S(=O)(=O)c1ccccc1,0,16,0.5583226680755615,0.4416773319244385
Plain-GCN,5,491,CC(=O)N1CCC(=NNc2nc3ccccc3[nH]2)CC1.O=C(O)C(=O)O,0,26,0.5715924501419067,0.42840754985809326
Plain-GCN,5,492,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(F)c6c(c5)CCN(C(C)=O)C6)nc4n3CC3CC3)n(C)c12,1,49,0.6046113967895508,0.3953886032104492
Plain-GCN,5,493,CCc1ncc(/C=C2\C(=O)Nc3ccccc32)[nH]1,0,18,0.5509700775146484,0.44902992248535156
Plain-GCN,5,494,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6oc(=O)[nH]c6c5)cc4n3CC3CC3)n(C)c12,1,45,0.48385536670684814,0.5161446332931519
Plain-GCN,5,495,C/C(CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)=N\NC(=O)c1cnccn1,0,27,0.5647405982017517,0.4352594017982483
Plain-GCN,5,496,COc1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6C[C@H]7CC[C@@H]6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3c2)c(F)c1,1,44,0.4888414740562439,0.5111585259437561
Plain-GCN,5,497,COc1ccccc1-c1oc2ccccc2c1-c1ccccc1OC,0,25,0.7328306436538696,0.26716935634613037
Plain-GCN,5,498,CCC1(C)Cc2c(sc(NC(=O)CCC(=O)O)c2C#N)CO1,0,22,0.48301175236701965,0.5169882476329803
Plain-GCN,5,499,C=CCn1c(Cc2csc(N)n2)nnc1SCC(=O)OCC,0,22,0.5973443388938904,0.4026556611061096
Plain-GCN,5,500,C=CCOc1ccccc1CNCCCN1CCOCC1.Cl,0,22,0.580377995967865,0.419622004032135
Plain-GCN,5,501,COc1ccc(CCNC(=O)c2c(-c3ccccc3)noc2C)cc1OC,0,27,0.5653882026672363,0.43461179733276367
Plain-GCN,5,502,Cn1nccc1NC(=O)c1nccnc1C(=O)O,0,18,0.6394200325012207,0.3605799674987793
Plain-GCN,5,503,C/C(=N\Nc1nc2c(s1)CCCC2)c1ccc(Cl)cc1.Cl,0,21,0.5793867111206055,0.42061328887939453
Plain-GCN,5,504,Oc1ccc(-c2cnc3ccccc3n2)cc1,0,17,0.7703149318695068,0.22968506813049316
Plain-GCN,5,505,COc1cc(C(=O)N2CCC[C@@H](N)C2)cc2nc(-c3ccc(C#N)n3CC3CCOCC3)n(C)c12,0,35,0.516659140586853,0.483340859413147
Plain-GCN,5,506,COc1cc(C(=O)OCC(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)cc(OC)c1OC,0,33,0.560329020023346,0.43967097997665405
Plain-GCN,5,0,O=C1CSC(=Nc2cccc(Cl)c2Cl)N1,0,15,0.6547179222106934,0.34528207778930664
Plain-GCN,5,1,Cc1sc2c3ccsc3ccc2[n+]1C.[I-],0,15,0.6326141357421875,0.3673858642578125
Plain-GCN,5,2,CCc1cc(=O)oc2c(C)c(OC(C)C(=O)N3CCC[C@@H]3C(=O)O)ccc12,0,27,0.6209598779678345,0.3790401220321655
Plain-GCN,5,3,Cc1ccc(OCC(=O)N2CCN(S(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)cc1,0,29,0.6021947860717773,0.39780521392822266
Plain-GCN,5,4,CCc1cc(NC(C)=O)ccc1-c1ccc2cc(-c3nc4cc(C(=O)N5CC6CCC5[C@@H]6N)cc(OC)c4n3C)n(CC3CC3)c2n1,1,47,0.43231040239334106,0.5676895976066589
Plain-GCN,5,5,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)ccc1CC(N)=O,1,47,0.5005874037742615,0.4994125962257385
Plain-GCN,5,6,C/C(=N\NS(C)(=O)=O)c1ccccc1,0,14,0.5069055557250977,0.49309444427490234
Plain-GCN,5,7,Cc1nn2c(N3CCN(C)CC3)c3c(nc2c1-c1ccccc1)CCCC3,0,27,0.5648080110549927,0.4351919889450073
Plain-GCN,5,8,Cc1ccc([C@@H]2C3COCC=C3C(C#N)=C(N)C2(C#N)C#N)o1,0,23,0.6121954917907715,0.3878045082092285
Plain-GCN,5,9,CCN(c1ccccc1)S(=O)(=O)c1ccc(F)c(C(=O)O)c1,0,22,0.5875093340873718,0.4124906659126282
Plain-GCN,5,10,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)cc5C(F)(F)F)nc4n3CC3CC3)n(C)c12,1,48,0.454490065574646,0.545509934425354
Plain-GCN,5,11,O=C(CCNC(=O)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)NCc1ccccc1Cl,0,32,0.5080454349517822,0.4919545650482178
Plain-GCN,5,12,Cn1nnnc1SCc1ccccc1F,0,15,0.520513653755188,0.479486346244812
Plain-GCN,5,13,C/C(N)=C(/C#N)C(=O)COC(=O)C(NS(=O)(=O)c1ccc(Cl)cc1)C(C)O,0,27,0.5235171318054199,0.4764828681945801
Plain-GCN,5,14,C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C)o1,0,26,0.5386559963226318,0.46134400367736816
Plain-GCN,5,15,Cc1ccc(-n2ncc3c2CCCC3NC(=O)c2ccoc2)cc1C,0,25,0.474656879901886,0.525343120098114
Plain-GCN,5,16,CCCN1CCN(S(=O)(=O)c2ccc3c(c2)CC(C)N3C(=O)C2CC2)CC1,0,27,0.5502774715423584,0.4497225284576416
Plain-GCN,5,17,CCN1CCN(Cc2c(O)c(Cl)cc3c(C)cc(=O)oc23)CC1,0,23,0.6352964043617249,0.36470359563827515
Plain-GCN,5,18,COc1cc(C(=O)N2[C@H]3CC[C@@H]2[C@H](N)C3)cc2nc(-c3cc4ccc([C@@H](C)NC(=O)CCC(=O)O)nc4n3CC3CC3)c(C)n12,1,45,0.39317619800567627,0.6068238019943237
Plain-GCN,5,19,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5=CC(F)C=C6N=C(C)C(=O)N=C65)nc4n3CC3CC3)n(C)c12,1,48,0.47032630443573,0.52967369556427
Plain-GCN,5,20,Cc1cc(C(C)(C)C)ccc1OCCN1CCCC1,0,19,0.606839656829834,0.393160343170166
Plain-GCN,5,21,CC1(C)CC(=O)c2cc(C(=O)NC3CCSC3=O)c(=O)n(-c3ccc(Cl)cc3)c2C1,0,30,0.4849056601524353,0.5150943398475647
Plain-GCN,5,22,COc1cccc(CN2CCN(C(=O)Nc3ccc([N+](=O)[O-])cc3)CC2)c1,0,27,0.550261914730072,0.449738085269928
Plain-GCN,5,23,CCCCn1nc2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)ccc2c1OCC,0,30,0.46876242756843567,0.5312375724315643
Plain-GCN,5,24,CCCCCCn1c(=O)[nH]c2nc3cc(N)ccc3nc2c1=O,0,23,0.5405455827713013,0.45945441722869873
Plain-GCN,5,25,Cn1cccc1/C=C1\SC(=S)N(NC(=O)c2ccc(F)cc2)C1=O,0,24,0.621353805065155,0.37864619493484497
Plain-GCN,5,26,O=C(CSc1nc2ccccc2s1)NC1CCCC1,0,19,0.5081241726875305,0.4918758273124695
Plain-GCN,5,27,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(O)ccc5F)cc4n3CC3CC3)n(C)c12,1,43,0.5206739902496338,0.4793260097503662
Plain-GCN,5,28,COc1ccccc1N1CCN(C(=O)C(=O)c2cn(CC(=O)N3CCOCC3)c3ccccc23)CC1,0,36,0.5336415767669678,0.4663584232330322
Plain-GCN,5,29,O=C(COC(=O)c1cccnc1Cl)c1ccc(OC(F)F)cc1,0,23,0.5219096541404724,0.4780903458595276
Plain-GCN,5,30,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc6[nH]c(=O)cc(O)c6c5)nc4n3CC3CC3)n(C)c12,1,47,0.439336359500885,0.560663640499115
Plain-GCN,5,31,CCCN=C1N(C)C[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@@H]3[C@](Cc3ccccc3)(C(=O)OC)N12.O=C(O)C(F)(F)F,0,43,0.47381579875946045,0.5261842012405396
Plain-GCN,5,32,CCCc1nc([N+](=O)[O-])c(S(=O)(=O)c2ccccc2)n1CC(C)C,0,24,0.5570828318595886,0.4429171681404114
Plain-GCN,5,33,Cc1ccc2c(c1)N(C(C)C(=O)NCc1ccccn1)C(=O)CO2,0,24,0.5980544686317444,0.4019455313682556
Plain-GCN,5,34,CCOC(=O)C1CCCN(C(=S)Nc2cc(C)cc(C)c2)C1,0,22,0.6209232807159424,0.3790767192840576
Plain-GCN,5,35,OCCC1CN(CCCc2ccccc2)CCN1Cc1ccccc1,0,25,0.5643094778060913,0.4356905221939087
Plain-GCN,5,36,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cncnc5)cc4n3CC3CC3)n(C)c12,1,42,0.5189167857170105,0.4810832142829895
Plain-GCN,5,37,CN1C2C=C3C(C#N)=C(N)C(C#N)(C#N)[C@@H](c4cccs4)C3C1CC2,0,25,0.5160718560218811,0.4839281439781189
Plain-GCN,5,38,CCOc1ccccc1NC(=S)NCc1ccccc1,0,20,0.6962006092071533,0.3037993907928467
Plain-GCN,5,39,CCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCN(C)CC3)cc(C)c2c1,0,30,0.5161501169204712,0.4838498830795288
Plain-GCN,5,40,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C(=O)NC5CCC(=O)NC5=O)nc4n3CC3CC3)n(C)c12,1,46,0.4564535617828369,0.5435464382171631
Plain-GCN,5,41,CC(C)=N/N=C(/c1ccc([N+](=O)[O-])cc1)C12CN3CN(CN(C3)C1)C2,0,25,0.5086677074432373,0.4913322925567627
Plain-GCN,5,42,CNC(=O)Nc1ccccc1NC(=O)NC,0,16,0.6458424925804138,0.3541575074195862
Plain-GCN,5,43,Cc1c(NC(=O)CN2CCCc3ccccc32)c(=O)n(-c2ccccc2)n1C,0,28,0.5203291773796082,0.47967082262039185
Plain-GCN,5,44,COc1ccc(C2CC(c3ccc(C)cc3)Nc3ncnn32)cc1,0,24,0.5255537033081055,0.47444629669189453
Plain-GCN,5,45,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(C5C=CC6=NC(=O)NC6=C5)nc4n3CC3CC3)n(C)c12,1,45,0.578741192817688,0.421258807182312
Plain-GCN,5,46,Nn1c(SCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)nncc1=O,0,24,0.5529565811157227,0.44704341888427734
Plain-GCN,5,47,COc1ccc(C2CC(c3ccc(Br)cc3)=NN2C(=O)c2cccnc2)cc1,0,28,0.6287548542022705,0.3712451457977295
Plain-GCN,5,48,Cc1cc(N/N=C/c2ccc(O)cc2O)nc(-c2ccccc2O)n1,0,25,0.558872401714325,0.44112759828567505
Plain-GCN,5,49,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3c2)c(F)cc1O,1,45,0.5172981023788452,0.4827018976211548
Plain-GCN,5,50,Cc1ccc(NC2=C/C(=N/S(=O)(=O)c3cccs3)c3ccccc3C2=O)cc1,0,28,0.5920282602310181,0.40797173976898193
Plain-GCN,5,51,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc6c(c5)C(=O)CS(=O)(=O)N6C)cc4n3CC3CC3)n(C)c12,1,49,0.44171836972236633,0.5582816302776337
Plain-GCN,5,52,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5cnc(C#N)nc5)nc4n3CC3CC3)n(C)c12,1,44,0.4846028685569763,0.5153971314430237
Plain-GCN,5,53,C=CCn1c(SCC(=O)N2CCOCC2)nc2sc3c(c2c1=O)CCCC3,0,27,0.5944107174873352,0.4055892825126648
Plain-GCN,5,54,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5=CC6=NC(=O)NC6N=C5)cc4n3CC3CC3)n(C)c12,1,45,0.4867657721042633,0.5132342278957367
Plain-GCN,5,55,O=C(Nc1ccc(F)cc1F)c1c(C(F)(F)F)ccnc1Oc1ccccc1,0,28,0.47364211082458496,0.526357889175415
Plain-GCN,5,56,CCC1CCCCN1C(=O)CCNS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,0,27,0.500656008720398,0.49934399127960205
Plain-GCN,5,57,S=c1nccc(-c2ccc3c(c2)CCO3)[nH]1,0,16,0.6551235318183899,0.3448764681816101
Plain-GCN,5,58,COc1cc(C(=O)N2C[C@H](N)CC[C@@H]2C)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,45,0.4754696786403656,0.5245303213596344
Plain-GCN,5,59,Cc1ccc(Nc2ncccc2C(N)=O)cc1,0,17,0.6452509760856628,0.35474902391433716
Plain-GCN,5,60,CCOc1ccccc1NC(=O)CSc1nc(=O)n(Cc2ccncc2)c2c1CCC2,0,31,0.5233384966850281,0.4766615033149719
Plain-GCN,5,61,COc1ccc(NC2=NC(=S)N(c3ccc(C)cc3)C23CCCCC3)cc1,0,27,0.575140655040741,0.42485934495925903
Plain-GCN,5,62,COc1ccc(-n2ncc3c2CC(C)(C)CC3NC(=O)C2CCN(C(C)=O)CC2)cc1,0,31,0.4673404395580292,0.5326595604419708
Plain-GCN,5,63,Cc1ccc(/C=N/c2sc3c(c2C(N)=O)CCCC3)o1,0,20,0.5726245641708374,0.4273754358291626
Plain-GCN,5,64,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(N5CCC6(CC5)CNC6=O)nc4n3CC3CC3)n(C)c12,1,45,0.45578059554100037,0.5442194044589996
Plain-GCN,5,65,CC1N=C2c3ccccc3N=C(SCc3cc(=O)n4cc(Cl)ccc4n3)N2C1=O,0,29,0.6025227308273315,0.39747726917266846
Plain-GCN,5,66,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc6[nH]c(=O)ccc6c5)cc4n3CC3CC3)n(C)c12,1,46,0.5337650179862976,0.4662349820137024
Plain-GCN,5,67,Cc1ccc(C(=O)NCC(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)s1,0,27,0.626887321472168,0.37311267852783203
Plain-GCN,5,68,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(Nc5ccnc(C#N)c5)nc4n3CC3CC3)n(C)c12,1,44,0.4826160669326782,0.5173839330673218
Plain-GCN,5,69,O=C(O)CSCC(=O)N1CCN(c2nc3cc(Cl)ccc3s2)CC1,0,24,0.6223403215408325,0.3776596784591675
Plain-GCN,5,70,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(C(=O)Nc6ccncc6)cc5)cc4n3CC3CC3)n(C)c12,1,50,0.43319544196128845,0.5668045580387115
Plain-GCN,5,71,O=C(Oc1ccc(Br)cc1)c1cccnc1,0,16,0.7893412709236145,0.2106587290763855
Plain-GCN,5,72,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccn(C)c(=O)c5)nc4n3CC3CC3)n(C)c12,1,43,0.4875495731830597,0.5124504268169403
Plain-GCN,5,73,COc1ccc(C2C3=C(N=C4SCC(=O)N42)c2ccccc2CC3)cc1OC,0,28,0.5732710957527161,0.42672890424728394
Plain-GCN,5,74,Fc1ccc(-c2ccc(Nc3cccc(F)c3)nn2)cc1,0,21,0.68211430311203,0.31788569688796997
Plain-GCN,5,75,S=c1[nH]nc(-c2ccc3ccccc3n2)n1-c1ccc2c(c1)OCCO2,0,26,0.7113258242607117,0.28867417573928833
Plain-GCN,5,76,CC1(C)CC(NC(=O)N2c3ccccc3Sc3ccccc32)CC(C)(C)N1,0,27,0.5157949924468994,0.4842050075531006
Plain-GCN,5,77,Cc1c(-c2cc3ccccc3n2Cc2ccoc2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccn12,1,34,0.3768067955970764,0.6231932044029236
Plain-GCN,5,78,Cc1cccc(C)c1NC(=O)CSc1nnc(C2CCCCC2)o1,0,24,0.5332105755805969,0.4667894244194031
Plain-GCN,5,79,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5[nH]ccc(=O)c5F)nc4n3CC3CC3)n(C)c12,1,43,0.4843139052391052,0.5156860947608948
Plain-GCN,5,80,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(N6CCCC(O)C6=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,50,0.4530225694179535,0.5469774305820465
Plain-GCN,5,81,COc1ccc(N)cc1-n1c(C)ccc1C,0,16,0.5757450461387634,0.4242549538612366
Plain-GCN,5,82,Cc1cc(C)n(/N=C/c2cccs2)c(=O)c1C#N,0,18,0.5898710489273071,0.41012895107269287
Plain-GCN,5,83,COc1ccc(C(=O)CSC#N)cc1OC,0,16,0.5752857327461243,0.42471426725387573
Plain-GCN,5,84,O=C1OCCN1C(=O)[C@H]1[C@H](c2ccc(Cl)cc2)C(c2ccc(F)cc2)=NN1c1ccccc1,0,33,0.6034154295921326,0.39658457040786743
Plain-GCN,5,85,CCOC(=O)c1[nH]c2c(c1-c1ccccc1)C(=O)CC(c1ccc(Cl)cc1)C2,0,28,0.5023719668388367,0.49762803316116333
Plain-GCN,5,86,COc1cc(C(=O)N2CCC[C@@H](N)C2)cc2nc(-c3ccc(C(=O)N(Cc4ccccc4)c4ccccc4)n3CC3CC3)n(C)c12,0,46,0.35836535692214966,0.6416346430778503
Plain-GCN,5,87,CC(=O)Nc1cccc(-c2nnc(-c3ccccc3)o2)c1,0,21,0.6039422154426575,0.39605778455734253
Plain-GCN,5,88,O=C1CCC(C(=O)OC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)=NN1,0,28,0.5242429971694946,0.47575700283050537
Plain-GCN,5,89,O=C(CSS(=O)(=O)[O-])N1CCN(C(=O)c2ccoc2)CC1.[Na+],0,22,0.564167320728302,0.435832679271698
Plain-GCN,5,90,O=C(COc1ccc(F)cc1)N/N=C/c1cccc2cccnc12,0,24,0.5986514091491699,0.4013485908508301
Plain-GCN,5,91,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5ccc(CC(N)=O)cc5)nc4n3CC3CC3)n(C)c12,1,45,0.4856182932853699,0.5143817067146301
Plain-GCN,5,92,COc1ccc(CN2CC[C@H]3C=CCc4cccc(c43)C2)cc1,0,23,0.4907194674015045,0.5092805325984955
Plain-GCN,5,93,COc1ccc(/C=N\N=C(N)N)cc1.O=[N+]([O-])O,0,18,0.4811265170574188,0.5188734829425812
Plain-GCN,5,94,COc1cccc(/C=N/NC(=O)c2cnn(-c3ccccc3)c2N)c1,0,25,0.5742060542106628,0.42579394578933716
Plain-GCN,5,95,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cnc(C(N)=O)c(F)c5)nc4n3CC3CC3)n(C)c12,1,45,0.5771739482879639,0.42282605171203613
Plain-GCN,5,96,COc1cccc(Cn2c(-c3nc4cc(C(=O)N5CCC[C@@H](N)C5)ccn4c3C)cc3cc(F)ccc32)c1,1,38,0.3915228247642517,0.6084771752357483
Plain-GCN,5,97,Cc1noc(NC(=O)c2ccc(Cl)cc2)c1Cl,0,17,0.5987170934677124,0.4012829065322876
Plain-GCN,5,98,CCOC(=O)CSC1=NC(=O)/C(=C\c2ccc(OC(C)=O)cc2)S1,0,24,0.6197945475578308,0.3802054524421692
Plain-GCN,5,99,C=CCn1sc(N)c(C(=O)OCC)c1=S,0,15,0.6367299556732178,0.3632700443267822
Plain-GCN,5,100,CC(c1nc2ccccc2s1)N(C)C(=O)c1ccccc1F,0,22,0.5938789248466492,0.40612107515335083
Plain-GCN,5,101,COCCn1c(C)cc(C(=O)COC(=O)c2ccc(N3CCCC3=O)cc2)c1C,0,29,0.5673763155937195,0.4326236844062805
Plain-GCN,5,102,CC1CCC2(CC1)SCC(=O)N2c1ccc(F)cc1,0,19,0.5515619516372681,0.44843804836273193
Plain-GCN,5,103,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1cccc(C(F)(F)F)c1,0,24,0.4901188313961029,0.5098811686038971
Plain-GCN,5,104,COc1ncc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)cc1O,1,44,0.5365137457847595,0.4634862542152405
Plain-GCN,5,105,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cccc(O)c5F)nc4n3CC3CC3)n(C)c12,1,43,0.4508333206176758,0.5491666793823242
Plain-GCN,5,106,CC(C)c1nccn1CCN1C(=O)NC(C)(C)C1=O,0,19,0.475536048412323,0.524463951587677
Plain-GCN,5,107,CC(C)C(=O)N(c1cc2sc(=O)oc2c2ccccc12)S(=O)(=O)c1cccs1,0,28,0.6342556476593018,0.36574435234069824
Plain-GCN,5,108,Cc1oc2c(c1C(=O)NCc1cccnc1)C(=O)c1ccccc1C2=O,0,26,0.5336143374443054,0.4663856625556946
Plain-GCN,5,109,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5cc(Cl)c(O)cc5C)nc4n3CC3CC3)n(C)c12,1,44,0.4475550651550293,0.5524449348449707
Plain-GCN,5,110,Cc1cccc(NC(=S)N2CCCCCC2)c1,0,17,0.5703867673873901,0.42961323261260986
Plain-GCN,5,111,CCC1c2ccc(C)n2CCN1C(=O)Nc1cc(Cl)ccc1OC,0,24,0.5945428609848022,0.40545713901519775
Plain-GCN,5,112,CC1CC(C)(C)NC(=S)N1CC(=O)N1CCN(Cc2ccccc2)CC1,0,26,0.5351657271385193,0.4648342728614807
Plain-GCN,5,113,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(N6CCCC(O)C6=O)cc5)nc4n3CC3CC3)n(C)c12,1,49,0.39857497811317444,0.6014250218868256
Plain-GCN,5,114,Cc1cccc(-n2cc[nH]c2=S)c1,0,13,0.7144138813018799,0.2855861186981201
Plain-GCN,5,115,CC(C)(C)NC(=O)/C(=C/c1ccccc1F)NC(=O)c1ccc([N+](=O)[O-])cc1,0,28,0.4830006957054138,0.5169993042945862
Plain-GCN,5,116,COc1cccc(C2CC(c3cccs3)=NN2C(=O)CSC2=NCCS2)c1OC,0,29,0.6269206404685974,0.3730793595314026
Plain-GCN,5,117,O=C(O)c1ccc(Cl)c2c1C1C=CCC1C(c1ccccn1)N2,0,23,0.4615461826324463,0.5384538173675537
Plain-GCN,5,118,CCOC(=O)Cn1c(=NC(=O)CSC(C)=O)sc2ccccc21,0,23,0.6274193525314331,0.3725806474685669
Plain-GCN,5,119,O=[N+]([O-])c1ccc(Sc2nccn2Cc2ccccc2)c([N+](=O)[O-])c1,0,25,0.6052382588386536,0.39476174116134644
Plain-GCN,5,120,CCCN(Cc1nnc(-c2ccccc2Cl)o1)C(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,0,34,0.5575256943702698,0.4424743056297302
Plain-GCN,5,121,COc1ccc2cc(-c3nc4cc(C(=O)N5CCC[C@@H](N)C5)ccn4c3C)n(Cc3ccc(F)cc3)c2c1,1,38,0.379031777381897,0.620968222618103
Plain-GCN,5,122,CCN(CC)c1ccc(N=Cc2cc(Br)ccc2O)cc1,0,21,0.6636155843734741,0.3363844156265259
Plain-GCN,5,123,N#Cc1ccc(C23CC4(C2)[C@H](CN(P(=O)(c2ccccc2)c2ccccc2)[C@@H]4c2ccccc2)C3c2ccc(Cl)nc2)cc1,0,44,0.466600626707077,0.533399373292923
Plain-GCN,5,124,COc1ccc(-c2nc3ccccc3n2OC(=O)N(C)C)cc1,0,23,0.6103626489639282,0.3896373510360718
Plain-GCN,5,125,N=C(CCl)NCCCc1cn(Cc2ccccc2)c2ccccc12,1,24,0.43599027395248413,0.5640097260475159
Plain-GCN,5,126,O=c1c2ccccc2nc(/C=C/c2ccc(Br)cc2)n1CCO,0,23,0.6121341586112976,0.3878658413887024
Plain-GCN,5,127,COc1cc(C(=O)N2C[C@H]3CC[C@@H]2[C@@H]3N)cc2nc(-c3cc4ccc(C5COC5)nc4n3CC3CC3)n(C)c12,1,39,0.42658737301826477,0.5734126269817352
Plain-GCN,5,128,CC(=O)Oc1ccc(N(C(C)=O)S(=O)(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1,0,27,0.5910555124282837,0.4089444875717163
Plain-GCN,5,129,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cccc(S(N)(=O)=O)c5)nc4n3CC3CC3)n(C)c12,1,45,0.4765157401561737,0.5234842598438263
Plain-GCN,5,130,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C6CNC(=O)N6)cc5)nc4n3CC3CC3)n(C)c12,1,47,0.4621632993221283,0.5378367006778717
Plain-GCN,5,131,CCn1c(-c2cnn(-c3ccccc3)c2C2CC2)nc2cc(C(=O)N3CCC[C@@H](N)C3)ccc21,0,34,0.3872005045413971,0.6127994954586029
Plain-GCN,5,132,Cn1c(=O)c(C(=O)Nc2ccccc2S(N)(=O)=O)c(O)c2ccccc21,0,26,0.5421247482299805,0.45787525177001953
Plain-GCN,5,133,CC(=O)Nc1cccc(NC=C(C#N)C#N)c1,0,17,0.5056599974632263,0.4943400025367737
Plain-GCN,5,134,Cc1nn(CC(=O)N2CCOCC2)c(=O)c2ccccc12,0,21,0.5671051144599915,0.43289488554000854
Plain-GCN,5,135,CCOC(=O)c1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,0,25,0.5739354491233826,0.42606455087661743
Plain-GCN,5,136,O=C(NCc1cccnc1)c1ccc(Cl)cc1[N+](=O)[O-],0,20,0.5655635595321655,0.4344364404678345
Plain-GCN,5,137,CCOc1ccc(-c2cc(C(=O)NCCCN3CCN(CC)CC3)c3ccccc3n2)cc1,0,33,0.5500983595848083,0.44990164041519165
Plain-GCN,5,138,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5c(F)ccc(O)c5Cl)nc4n3CC3CC3)n(C)c12,1,44,0.4615531265735626,0.5384468734264374
Plain-GCN,5,139,COC(=O)Nc1ccc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3c2)cc1,1,46,0.4633823037147522,0.5366176962852478
Plain-GCN,5,140,CCOc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc(N3CCOCC3)cc2)cc1,0,36,0.6160334348678589,0.3839665651321411
