sample_index,smiles,label,space,x,y
502,Cn1nccc1NC(=O)c1nccnc1C(=O)O,0,GCN h_G,-8.918709754943848,4.33568000793457
502,Cn1nccc1NC(=O)c1nccnc1C(=O)O,0,GCN-CfC final,12.489877700805664,-1.646438717842102
503,C/C(=N\Nc1nc2c(s1)CCCC2)c1ccc(Cl)cc1.Cl,0,GCN h_G,-15.001272201538086,-1.7567838430404663
503,C/C(=N\Nc1nc2c(s1)CCCC2)c1ccc(Cl)cc1.Cl,0,GCN-CfC final,14.436840057373047,1.7130388021469116
504,Oc1ccc(-c2cnc3ccccc3n2)cc1,0,GCN h_G,1.2901334762573242,13.867582321166992
504,Oc1ccc(-c2cnc3ccccc3n2)cc1,0,GCN-CfC final,20.54376792907715,8.718297958374023
505,COc1cc(C(=O)N2CCC[C@@H](N)C2)cc2nc(-c3ccc(C#N)n3CC3CCOCC3)n(C)c12,0,GCN h_G,27.676176071166992,-1.0643631219863892
505,COc1cc(C(=O)N2CCC[C@@H](N)C2)cc2nc(-c3ccc(C#N)n3CC3CCOCC3)n(C)c12,0,GCN-CfC final,-30.87954330444336,-1.3589739799499512
506,COc1cc(C(=O)OCC(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)cc(OC)c1OC,0,GCN h_G,-16.1018009185791,5.022758483886719
506,COc1cc(C(=O)OCC(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)cc(OC)c1OC,0,GCN-CfC final,2.731293201446533,4.768985748291016
